player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0021981,Shaun McDonald,WR,LA,2006,0.0,0,0,0,0,0.0,0,13,136.0,1,1,0,0,13,9
00-0021981,Shaun McDonald,WR,DET,2007,0.0,0,0,0,0,2.0,0,79,943.0,6,2,0,4,79,16
00-0021981,Shaun McDonald,WR,DET,2008,0.0,0,0,0,0,0.0,0,35,339.0,1,1,0,0,35,10
00-0021982,Justin Gage,WR,CHI,2003,0.0,0,0,0,0,0.0,0,17,338.0,2,1,0,0,17,8
00-0021982,Justin Gage,WR,CHI,2004,0.0,0,0,0,0,0.0,0,12,156.0,0,0,0,0,12,8
00-0021982,Justin Gage,WR,CHI,2005,0.0,0,0,0,0,0.0,0,31,346.0,2,0,0,0,31,11
00-0021982,Justin Gage,WR,CHI,2006,0.0,0,0,0,0,0.0,0,4,68.0,0,1,0,0,4,2
00-0021982,Justin Gage,WR,TEN,2007,0.0,0,0,0,0,0.0,0,55,750.0,2,0,0,0,55,15
00-0021982,Justin Gage,WR,TEN,2008,0.0,0,0,0,0,0.0,0,34,651.0,6,0,0,0,34,11
00-0021982,Justin Gage,WR,TEN,2009,0.0,0,0,0,0,0.0,0,28,383.0,3,0,0,0,67,12
00-0021982,Justin Gage,WR,TEN,2010,0.0,0,0,0,0,0.0,0,20,266.0,1,0,0,0,43,11
00-0021993,Bethel Johnson,WR,NE,2003,0.0,0,0,0,0,-12.0,0,16,209.0,2,0,0,1,16,8
00-0021993,Bethel Johnson,WR,NE,2004,0.0,0,0,0,0,8.0,0,10,174.0,1,0,0,2,10,8
00-0021993,Bethel Johnson,WR,NE,2005,0.0,0,0,0,0,0.0,0,4,67.0,1,0,0,0,4,3
00-0021993,Bethel Johnson,WR,MIN,2006,0.0,0,0,0,0,8.0,0,9,156.0,0,0,0,4,9,8
00-0021999,Nate Burleson,WR,MIN,2003,0.0,0,0,0,0,0.0,0,29,455.0,2,1,0,0,29,13
00-0021999,Nate Burleson,WR,MIN,2004,0.0,0,0,0,0,49.0,0,68,1006.0,9,0,1,6,68,16
00-0021999,Nate Burleson,WR,MIN,2005,0.0,0,0,0,0,-6.0,0,30,328.0,1,0,0,2,30,11
00-0021999,Nate Burleson,WR,SEA,2006,0.0,0,0,0,0,0.0,0,18,192.0,2,0,0,0,18,12
00-0021999,Nate Burleson,WR,SEA,2007,0.0,0,0,0,0,4.0,0,50,694.0,9,1,0,2,50,16
00-0021999,Nate Burleson,WR,SEA,2008,0.0,0,0,0,0,0.0,0,5,60.0,1,0,0,0,5,1
00-0021999,Nate Burleson,WR,SEA,2009,0.0,0,0,0,0,4.0,0,63,812.0,3,2,0,2,103,13
00-0021999,Nate Burleson,WR,DET,2010,0.0,0,0,0,0,81.0,0,55,625.0,6,2,0,7,86,14
00-0021999,Nate Burleson,WR,DET,2011,0.0,0,0,0,0,85.0,0,74,771.0,3,1,0,11,112,16
00-0021999,Nate Burleson,WR,DET,2012,0.0,0,0,0,0,48.0,0,27,240.0,2,0,1,8,43,6
00-0021999,Nate Burleson,WR,DET,2013,0.0,0,0,0,0,-8.0,0,39,461.0,1,0,0,2,54,9
00-0022001,Kevin Curtis,WR,LA,2003,0.0,0,0,0,0,0.0,0,4,13.0,0,0,0,0,4,1
00-0022001,Kevin Curtis,WR,LA,2004,0.0,0,0,0,0,24.0,0,32,421.0,2,1,1,3,32,13
00-0022001,Kevin Curtis,WR,LA,2005,0.0,0,0,0,0,5.0,1,61,822.0,6,1,0,1,61,16
00-0022001,Kevin Curtis,WR,LA,2006,0.0,0,0,0,0,4.0,0,39,469.0,4,0,0,4,39,13
00-0022001,Kevin Curtis,WR,PHI,2007,0.0,0,0,0,0,0.0,0,77,1110.0,6,0,0,0,77,16
00-0022001,Kevin Curtis,WR,PHI,2008,0.0,0,0,0,0,0.0,0,33,390.0,2,0,0,0,33,9
00-0022001,Kevin Curtis,WR,PHI,2009,0.0,0,0,0,0,0.0,0,6,77.0,0,0,0,0,15,3
00-0022001,Kevin Curtis,WR,MIA,2010,0.0,0,0,0,0,6.0,0,1,6.0,0,0,0,1,2,1
00-0022006,Artose Pinner,RB,DET,2003,0.0,0,0,0,0,99.0,0,5,40.0,0,0,0,39,5,3
00-0022006,Artose Pinner,RB,DET,2004,0.0,0,0,0,0,174.0,2,11,72.0,0,0,0,57,11,7
00-0022006,Artose Pinner,RB,DET,2005,0.0,0,0,0,0,349.0,3,21,181.0,0,0,0,106,21,13
00-0022006,Artose Pinner,RB,MIN,2006,0.0,0,0,0,0,192.0,3,2,15.0,0,1,0,42,2,8
00-0022006,Artose Pinner,RB,ATL,2007,0.0,0,0,0,0,46.0,0,0,0.0,0,0,0,5,0,4
00-0022011,Justin Griffith,RB,ATL,2003,0.0,0,0,0,0,168.0,0,21,122.0,2,0,0,38,21,14
00-0022011,Justin Griffith,RB,ATL,2004,0.0,0,0,0,0,39.0,0,22,220.0,1,0,0,9,22,12
00-0022011,Justin Griffith,RB,ATL,2005,0.0,0,0,0,0,65.0,0,21,111.0,3,1,0,15,21,14
00-0022011,Justin Griffith,RB,ATL,2006,0.0,0,0,0,0,106.0,1,23,168.0,3,1,0,19,23,13
00-0022011,Justin Griffith,RB,LV,2007,0.0,0,0,0,0,27.0,0,26,165.0,1,0,0,7,26,13
00-0022011,Justin Griffith,RB,LV,2008,0.0,0,0,0,0,2.0,0,9,85.0,1,0,0,2,9,6
00-0022011,Justin Griffith,RB,SEA,2009,0.0,0,0,0,0,6.0,0,19,118.0,1,1,0,4,27,12
00-0022024,Zuriel Smith,WR,DAL,2003,0.0,0,0,0,0,0.0,0,3,46.0,0,0,0,0,3,2
00-0022032,Keenan Howry,WR,MIN,2003,0.0,0,0,0,0,0.0,0,2,15.0,0,0,0,0,2,1
00-0022032,Keenan Howry,WR,MIN,2004,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,1,1
00-0022036,Spencer Nead,TE,LA,2003,0.0,0,0,0,0,0.0,0,1,6.0,0,0,0,0,1,1
00-0022044,Andre Johnson,WR,HOU,2003,0.0,0,0,0,0,-10.0,0,66,976.0,4,0,0,5,66,16
00-0022044,Andre Johnson,WR,HOU,2004,0.0,0,0,0,0,12.0,0,79,1142.0,6,1,0,4,79,16
00-0022044,Andre Johnson,WR,HOU,2005,0.0,0,0,0,0,10.0,0,63,688.0,2,1,0,6,63,12
00-0022044,Andre Johnson,WR,HOU,2006,0.0,0,0,0,0,14.0,0,103,1147.0,5,0,0,3,103,16
00-0022044,Andre Johnson,WR,HOU,2007,0.0,0,0,0,0,0.0,0,60,851.0,8,1,0,0,60,9
00-0022044,Andre Johnson,WR,HOU,2008,0.0,0,0,0,0,0.0,0,115,1575.0,8,1,1,0,115,16
00-0022044,Andre Johnson,WR,HOU,2009,0.0,0,0,0,0,10.0,0,101,1569.0,9,0,1,2,171,16
00-0022044,Andre Johnson,WR,HOU,2010,0.0,0,0,0,0,10.0,0,86,1216.0,8,0,0,2,138,13
00-0022044,Andre Johnson,WR,HOU,2011,0.0,0,0,0,0,8.0,0,33,492.0,2,0,0,1,51,7
00-0022044,Andre Johnson,WR,HOU,2012,0.0,0,0,0,0,0.0,0,112,1598.0,4,0,0,0,163,16
00-0022044,Andre Johnson,WR,HOU,2013,0.0,0,0,0,0,0.0,0,109,1407.0,5,0,0,0,181,16
00-0022044,Andre Johnson,WR,HOU,2014,0.0,0,0,0,0,0.0,0,85,936.0,3,3,0,0,147,15
00-0022044,Andre Johnson,WR,IND,2015,0.0,0,0,0,0,0.0,0,41,503.0,4,0,0,0,77,16
00-0022044,Andre Johnson,WR,TEN,2016,0.0,0,0,0,0,0.0,0,9,85.0,2,0,0,0,23,6
00-0022051,Teyo Johnson,TE,LV,2003,0.0,0,0,0,0,0.0,0,14,128.0,1,0,0,0,14,9
00-0022051,Teyo Johnson,TE,LV,2004,0.0,0,0,0,0,0.0,0,9,131.0,2,0,0,0,9,5
00-0022051,Teyo Johnson,TE,ARI,2005,0.0,0,0,0,0,0.0,0,3,29.0,0,0,0,0,3,2
00-0022054,Visanthe Shiancoe,TE,NYG,2003,0.0,0,0,0,0,0.0,0,10,56.0,2,0,0,0,10,5
00-0022054,Visanthe Shiancoe,TE,NYG,2004,0.0,0,0,0,0,0.0,0,5,25.0,1,0,0,0,5,3
00-0022054,Visanthe Shiancoe,TE,NYG,2005,0.0,0,0,0,0,0.0,0,8,91.0,0,0,0,0,8,5
00-0022054,Visanthe Shiancoe,TE,NYG,2006,0.0,0,0,0,0,0.0,0,12,81.0,0,1,0,0,12,9
00-0022054,Visanthe Shiancoe,TE,MIN,2007,0.0,0,0,0,0,0.0,0,27,323.0,1,1,0,0,27,11
00-0022054,Visanthe Shiancoe,TE,MIN,2008,0.0,0,0,0,0,0.0,0,42,596.0,7,0,0,0,42,16
00-0022054,Visanthe Shiancoe,TE,MIN,2009,0.0,0,0,0,0,0.0,0,56,566.0,11,0,0,0,79,16
00-0022054,Visanthe Shiancoe,TE,MIN,2010,0.0,0,0,0,0,0.0,0,47,530.0,2,0,0,0,80,15
00-0022054,Visanthe Shiancoe,TE,MIN,2011,0.0,0,0,0,0,0.0,0,36,409.0,3,0,0,0,71,15
00-0022054,Visanthe Shiancoe,TE,NE,2012,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0022054,Visanthe Shiancoe,TE,TEN,2013,0.0,0,0,0,0,0.0,0,2,2.0,0,0,0,0,2,1
00-0022057,LaBrandon Toefield,RB,JAX,2003,32.0,0,0,2,1,212.0,2,14,105.0,1,0,0,53,14,15
00-0022057,LaBrandon Toefield,RB,JAX,2004,0.0,0,0,0,0,169.0,0,28,151.0,1,1,0,51,28,14
00-0022057,LaBrandon Toefield,RB,JAX,2005,0.0,0,0,0,0,142.0,4,3,17.0,0,0,0,36,3,6
00-0022057,LaBrandon Toefield,RB,JAX,2006,0.0,0,0,0,0,22.0,0,0,0.0,0,0,0,10,0,3
00-0022057,LaBrandon Toefield,RB,JAX,2007,0.0,0,0,0,0,27.0,1,1,4.0,0,0,0,13,1,2
00-0022060,Aaron Walker,TE,SF,2003,0.0,0,0,0,0,0.0,0,8,116.0,1,0,0,0,8,8
00-0022060,Aaron Walker,TE,SF,2004,0.0,0,0,0,0,0.0,0,10,115.0,0,0,0,0,10,7
00-0022060,Aaron Walker,TE,LA,2006,0.0,0,0,0,0,0.0,0,5,68.0,0,0,0,0,5,5
00-0022060,Aaron Walker,TE,LA,2007,0.0,0,0,0,0,0.0,0,2,13.0,0,0,0,0,2,2
00-0022064,Arnaz Battle,WR,SF,2003,0.0,0,0,0,0,14.0,0,0,0.0,0,0,0,2,0,2
00-0022064,Arnaz Battle,WR,SF,2004,0.0,0,0,0,0,5.0,0,8,143.0,0,0,0,2,8,7
00-0022064,Arnaz Battle,WR,SF,2005,27.0,0,0,2,2,11.0,0,32,363.0,3,1,0,8,32,8
00-0022064,Arnaz Battle,WR,SF,2006,0.0,0,0,1,0,28.0,0,60,683.0,3,1,0,4,60,16
00-0022064,Arnaz Battle,WR,SF,2007,0.0,0,0,0,0,4.0,1,50,600.0,5,1,0,4,50,15
00-0022064,Arnaz Battle,WR,SF,2008,0.0,0,0,0,0,18.0,0,24,318.0,0,0,0,1,24,8
00-0022064,Arnaz Battle,WR,SF,2009,0.0,0,0,0,0,0.0,0,5,40.0,0,0,0,0,5,4
00-0022064,Arnaz Battle,WR,PIT,2010,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0022064,Arnaz Battle,WR,PIT,2011,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0022072,Charles Rogers,WR,DET,2003,0.0,0,0,0,0,17.0,0,22,243.0,3,0,0,2,22,5
00-0022072,Charles Rogers,WR,DET,2005,0.0,0,0,0,0,0.0,0,14,197.0,1,0,0,0,14,7
00-0022084,Anquan Boldin,WR,ARI,2003,0.0,0,1,1,0,40.0,0,101,1377.0,8,2,0,5,101,16
00-0022084,Anquan Boldin,WR,ARI,2004,0.0,0,0,0,0,3.0,0,56,623.0,1,1,0,1,56,10
00-0022084,Anquan Boldin,WR,ARI,2005,0.0,0,0,1,0,45.0,0,102,1398.0,7,1,1,12,102,14
00-0022084,Anquan Boldin,WR,ARI,2006,0.0,0,0,0,0,28.0,0,83,1203.0,4,0,0,5,83,16
00-0022084,Anquan Boldin,WR,ARI,2007,0.0,0,0,0,0,14.0,0,71,853.0,9,1,0,1,71,12
00-0022084,Anquan Boldin,WR,ARI,2008,0.0,0,0,0,0,67.0,0,89,1038.0,11,3,0,9,89,12
00-0022084,Anquan Boldin,WR,ARI,2009,0.0,0,0,0,0,7.0,0,85,1029.0,5,2,0,2,128,15
00-0022084,Anquan Boldin,WR,BAL,2010,-6.0,0,0,1,1,2.0,0,64,837.0,7,1,0,2,109,16
00-0022084,Anquan Boldin,WR,BAL,2011,0.0,0,0,0,0,0.0,0,57,887.0,3,0,0,0,106,14
00-0022084,Anquan Boldin,WR,BAL,2012,0.0,0,0,0,0,3.0,0,65,921.0,4,0,1,1,112,15
00-0022084,Anquan Boldin,WR,SF,2013,0.0,0,0,0,0,11.0,0,85,1179.0,7,0,0,2,129,16
00-0022084,Anquan Boldin,WR,SF,2014,0.0,0,0,1,0,4.0,0,83,1062.0,5,0,0,1,131,16
00-0022084,Anquan Boldin,WR,SF,2015,0.0,0,0,0,0,0.0,0,69,789.0,4,1,0,0,111,14
00-0022084,Anquan Boldin,WR,DET,2016,0.0,0,0,0,0,0.0,0,67,584.0,8,0,0,0,95,16
00-0022087,Tyrone Calico,WR,TEN,2003,0.0,0,0,0,0,5.0,0,18,297.0,4,0,1,1,18,8
00-0022087,Tyrone Calico,WR,TEN,2004,0.0,0,0,0,0,0.0,0,2,13.0,0,0,0,0,2,1
00-0022087,Tyrone Calico,WR,TEN,2005,0.0,0,0,0,0,0.0,0,22,191.0,0,1,0,0,22,11
00-0022091,Dave Ragone,QB,HOU,2003,135.0,0,1,40,20,51.0,0,1,-5.0,0,1,0,6,1,2
00-0022092,Chris Brown,RB,TEN,2003,0.0,0,0,0,0,221.0,0,8,61.0,0,0,0,56,8,11
00-0022092,Chris Brown,RB,TEN,2004,0.0,0,0,0,0,1067.0,6,20,147.0,0,4,0,220,20,11
00-0022092,Chris Brown,RB,TEN,2005,0.0,0,0,0,0,851.0,5,25,327.0,2,3,0,224,25,15
00-0022092,Chris Brown,RB,TEN,2006,0.0,0,0,0,0,156.0,0,2,4.0,0,0,0,41,2,5
00-0022092,Chris Brown,RB,TEN,2007,0.0,0,0,0,0,464.0,5,19,128.0,0,1,0,101,19,12
00-0022092,Chris Brown,RB,HOU,2009,0.0,0,1,1,0,267.0,3,16,74.0,0,1,0,79,21,14
00-0022093,Justin Fargas,RB,LV,2003,0.0,0,0,0,0,203.0,0,2,2.0,0,1,0,40,2,9
00-0022093,Justin Fargas,RB,LV,2004,0.0,0,0,0,0,126.0,1,11,68.0,0,1,0,35,11,10
00-0022093,Justin Fargas,RB,LV,2005,0.0,0,0,0,0,28.0,0,1,9.0,0,0,0,5,1,4
00-0022093,Justin Fargas,RB,LV,2006,0.0,0,0,0,0,659.0,1,13,91.0,0,0,0,178,13,16
00-0022093,Justin Fargas,RB,LV,2007,0.0,0,0,0,0,1009.0,4,23,188.0,0,1,0,222,23,14
00-0022093,Justin Fargas,RB,LV,2008,0.0,0,0,0,0,855.0,1,10,52.0,0,1,0,219,10,14
00-0022093,Justin Fargas,RB,LV,2009,0.0,0,0,0,0,491.0,3,17,113.0,0,0,0,129,21,12
00-0022095,Quentin Griffin,RB,DEN,2003,0.0,0,0,0,0,345.0,0,8,61.0,0,1,0,94,8,9
00-0022095,Quentin Griffin,RB,DEN,2004,0.0,0,0,0,0,311.0,2,10,68.0,1,3,0,85,10,5
00-0022097,Brandon Lloyd,WR,SF,2003,0.0,0,0,0,0,0.0,0,14,212.0,2,0,1,0,14,8
00-0022097,Brandon Lloyd,WR,SF,2004,0.0,0,0,0,0,0.0,0,43,565.0,6,0,1,0,43,13
00-0022097,Brandon Lloyd,WR,SF,2005,0.0,0,0,0,0,0.0,0,48,733.0,5,1,0,0,48,15
00-0022097,Brandon Lloyd,WR,WAS,2006,0.0,0,0,0,0,0.0,0,23,365.0,0,1,0,0,23,12
00-0022097,Brandon Lloyd,WR,WAS,2007,0.0,0,0,0,0,0.0,0,2,14.0,0,0,0,0,2,2
00-0022097,Brandon Lloyd,WR,CHI,2008,0.0,0,0,0,0,0.0,0,26,364.0,2,0,1,0,26,10
00-0022097,Brandon Lloyd,WR,DEN,2009,0.0,0,0,0,0,0.0,0,8,117.0,0,0,0,0,18,2
00-0022097,Brandon Lloyd,WR,DEN,2010,0.0,0,0,0,0,-18.0,0,77,1448.0,11,0,0,1,153,16
00-0022097,Brandon Lloyd,WR,LA,2011,0.0,0,0,1,0,0.0,0,70,966.0,5,0,0,0,148,15
00-0022097,Brandon Lloyd,WR,NE,2012,0.0,0,0,0,0,0.0,0,74,911.0,4,0,0,0,130,16
00-0022097,Brandon Lloyd,WR,SF,2014,0.0,0,0,0,0,0.0,0,14,294.0,1,0,0,0,35,12
00-0022102,Doug Gabriel,WR,LV,2003,0.0,0,0,0,0,0.0,0,1,17.0,0,0,0,0,1,2
00-0022102,Doug Gabriel,WR,LV,2004,0.0,0,0,0,0,7.0,0,33,551.0,2,0,0,2,33,15
00-0022102,Doug Gabriel,WR,LV,2005,0.0,0,0,0,0,5.0,0,37,554.0,3,0,0,1,37,12
00-0022102,Doug Gabriel,WR,LV,2006,0.0,0,0,0,0,0.0,0,30,428.0,3,1,0,0,30,11
00-0022111,Talman Gardner,WR,NO,2003,0.0,0,0,0,0,0.0,0,3,29.0,0,0,0,0,3,2
00-0022111,Talman Gardner,WR,NO,2004,0.0,0,0,0,0,0.0,0,1,23.0,0,0,0,0,1,1
00-0022112,Gibran Hamdan,QB,WAS,2003,7.0,0,0,2,1,0.0,0,0,0.0,0,0,0,0,0,1
00-0022116,Tony Hollings,RB,HOU,2003,0.0,0,0,0,0,102.0,0,2,25.0,0,2,0,38,2,9
00-0022116,Tony Hollings,RB,HOU,2004,0.0,0,0,0,0,47.0,0,5,46.0,0,0,0,11,5,3
00-0022121,Rex Grossman,QB,CHI,2003,437.0,2,1,72,38,-1.0,0,0,0.0,0,0,0,3,0,3
00-0022121,Rex Grossman,QB,CHI,2004,607.0,1,3,84,47,48.0,1,0,0.0,0,2,0,11,0,3
00-0022121,Rex Grossman,QB,CHI,2005,259.0,1,2,39,20,0.0,0,0,0.0,0,0,0,0,0,2
00-0022121,Rex Grossman,QB,CHI,2006,3197.0,23,20,480,262,2.0,0,1,-4.0,0,5,0,24,1,16
00-0022121,Rex Grossman,QB,CHI,2007,1411.0,4,7,225,122,23.0,0,0,0.0,0,3,0,13,0,8
00-0022121,Rex Grossman,QB,CHI,2008,257.0,2,2,63,33,4.0,2,0,0.0,0,0,0,3,0,3
00-0022121,Rex Grossman,QB,HOU,2009,33.0,0,1,9,3,5.0,0,0,0.0,0,0,0,3,0,1
00-0022121,Rex Grossman,QB,WAS,2010,884.0,7,4,133,74,6.0,0,0,0.0,0,4,2,3,0,4
00-0022121,Rex Grossman,QB,WAS,2011,3151.0,16,20,458,265,11.0,1,0,0.0,0,5,0,20,0,13
00-0022124,Taylor Jacobs,WR,WAS,2003,0.0,0,0,0,0,0.0,0,3,37.0,1,0,0,0,3,3
00-0022124,Taylor Jacobs,WR,WAS,2004,0.0,0,0,0,0,-6.0,0,16,178.0,0,0,1,1,16,6
00-0022124,Taylor Jacobs,WR,WAS,2005,0.0,0,0,0,0,0.0,0,11,100.0,0,0,0,0,11,6
00-0022124,Taylor Jacobs,WR,SF,2006,0.0,0,0,0,0,0.0,0,4,29.0,0,0,0,0,4,3
00-0022124,Taylor Jacobs,WR,SF,2007,0.0,0,0,0,0,-8.0,0,3,40.0,1,0,0,1,3,3
00-0022126,L.J. Smith,TE,PHI,2003,0.0,0,0,0,0,0.0,0,27,320.0,1,0,0,0,27,12
00-0022126,L.J. Smith,TE,PHI,2004,0.0,0,0,0,0,0.0,0,34,377.0,5,0,0,0,34,12
00-0022126,L.J. Smith,TE,PHI,2005,0.0,0,0,0,0,0.0,0,61,682.0,3,1,0,0,61,16
00-0022126,L.J. Smith,TE,PHI,2006,0.0,0,0,0,0,0.0,0,50,611.0,5,0,1,0,55,14
00-0022126,L.J. Smith,TE,PHI,2007,0.0,0,0,0,0,0.0,0,22,236.0,1,1,0,0,22,9
00-0022126,L.J. Smith,TE,PHI,2008,0.0,0,0,0,0,0.0,0,37,298.0,3,0,0,0,37,12
00-0022126,L.J. Smith,TE,BAL,2009,0.0,0,0,0,0,0.0,0,2,31.0,0,0,0,0,3,3
00-0022127,Jason Witten,TE,DAL,2003,0.0,0,0,0,0,0.0,0,35,347.0,1,0,0,0,35,11
00-0022127,Jason Witten,TE,DAL,2004,0.0,0,0,0,0,0.0,0,87,980.0,6,1,1,0,87,16
00-0022127,Jason Witten,TE,DAL,2005,0.0,0,0,0,0,0.0,0,66,757.0,6,0,0,0,66,16
00-0022127,Jason Witten,TE,DAL,2006,0.0,0,0,0,0,0.0,0,64,754.0,1,0,0,0,64,16
00-0022127,Jason Witten,TE,DAL,2007,0.0,0,0,0,0,0.0,0,96,1145.0,7,1,0,0,96,16
00-0022127,Jason Witten,TE,DAL,2008,42.0,0,0,1,1,0.0,0,81,952.0,4,0,0,0,81,15
00-0022127,Jason Witten,TE,DAL,2009,0.0,0,0,0,0,0.0,0,94,1030.0,2,0,0,0,124,16
00-0022127,Jason Witten,TE,DAL,2010,0.0,0,0,0,0,0.0,0,94,1002.0,9,1,1,0,128,16
00-0022127,Jason Witten,TE,DAL,2011,0.0,0,0,0,0,0.0,0,79,942.0,5,0,0,0,117,16
00-0022127,Jason Witten,TE,DAL,2012,0.0,0,0,0,0,0.0,0,110,1039.0,3,0,0,0,149,16
00-0022127,Jason Witten,TE,DAL,2013,0.0,0,0,0,0,0.0,0,73,851.0,8,0,0,0,111,16
00-0022127,Jason Witten,TE,DAL,2014,0.0,0,0,0,0,0.0,0,64,703.0,5,0,0,0,90,16
00-0022127,Jason Witten,TE,DAL,2015,0.0,0,0,0,0,0.0,0,77,713.0,3,1,0,0,104,16
00-0022127,Jason Witten,TE,DAL,2016,0.0,0,0,0,0,0.0,0,69,673.0,3,1,0,0,95,15
00-0022127,Jason Witten,TE,DAL,2017,0.0,0,0,0,0,0.0,0,63,560.0,5,1,0,0,87,16
00-0022127,Jason Witten,TE,DAL,2019,0.0,0,0,0,0,0.0,0,63,529.0,4,1,1,0,83,16
00-0022127,Jason Witten,TE,LV,2020,0.0,0,0,0,0,0.0,0,13,69.0,2,0,0,0,17,10
00-0022129,Mike Seidman,TE,CAR,2003,0.0,0,0,0,0,0.0,0,5,35.0,0,0,0,0,5,4
00-0022129,Mike Seidman,TE,CAR,2004,0.0,0,0,0,0,0.0,0,13,123.0,2,0,1,0,13,9
00-0022130,Musa Smith,RB,BAL,2003,0.0,0,0,0,0,31.0,2,0,0.0,0,0,0,9,0,2
00-0022130,Musa Smith,RB,BAL,2004,0.0,0,0,0,0,48.0,0,2,31.0,0,0,0,12,2,4
00-0022130,Musa Smith,RB,BAL,2005,0.0,0,0,0,0,0.0,0,3,5.0,0,0,0,0,3,1
00-0022130,Musa Smith,RB,BAL,2006,0.0,0,0,0,0,153.0,0,22,135.0,0,1,0,36,22,12
00-0022130,Musa Smith,RB,BAL,2007,0.0,0,0,0,0,264.0,2,27,192.0,0,0,0,75,27,16
00-0022135,Billy McMullen,WR,PHI,2003,0.0,0,0,0,0,0.0,0,1,2.0,0,0,0,0,1,1
00-0022135,Billy McMullen,WR,PHI,2004,0.0,0,0,0,0,0.0,0,3,24.0,0,0,0,0,3,2
00-0022135,Billy McMullen,WR,PHI,2005,0.0,0,0,0,0,0.0,0,18,268.0,1,1,0,0,18,10
00-0022135,Billy McMullen,WR,MIN,2006,0.0,0,0,0,0,0.0,0,23,307.0,2,0,0,0,23,12
00-0022135,Billy McMullen,WR,SEA,2008,0.0,0,0,0,0,0.0,0,7,124.0,0,1,0,0,7,2
00-0022138,Onterrio Smith,RB,MIN,2003,0.0,0,0,0,0,579.0,5,15,129.0,0,0,1,107,15,10
00-0022138,Onterrio Smith,RB,MIN,2004,0.0,0,0,0,0,544.0,2,36,394.0,2,1,1,124,36,11
00-0022144,Bobby Wade,WR,CHI,2003,0.0,0,0,0,0,14.0,0,12,137.0,0,0,0,5,12,8
00-0022144,Bobby Wade,WR,CHI,2004,0.0,0,0,0,0,76.0,0,42,481.0,0,1,0,12,42,16
00-0022144,Bobby Wade,WR,TEN,2005,0.0,0,0,0,0,1.0,0,14,120.0,0,1,0,1,14,9
00-0022144,Bobby Wade,WR,TEN,2006,0.0,0,0,0,0,0.0,0,33,461.0,2,0,0,0,33,13
00-0022144,Bobby Wade,WR,MIN,2007,0.0,0,0,0,0,-9.0,0,54,654.0,3,1,0,1,54,16
00-0022144,Bobby Wade,WR,MIN,2008,0.0,0,0,0,0,0.0,0,53,645.0,2,0,0,0,53,15
00-0022144,Bobby Wade,WR,KC,2009,0.0,0,0,0,0,11.0,0,37,367.0,2,0,0,2,75,12
00-0022156,Bryant Johnson,WR,ARI,2003,0.0,0,0,0,0,0.0,0,35,438.0,1,1,0,0,35,13
00-0022156,Bryant Johnson,WR,ARI,2004,0.0,0,0,0,0,-6.0,0,49,537.0,1,0,0,2,49,14
00-0022156,Bryant Johnson,WR,ARI,2005,0.0,0,0,0,0,0.0,0,40,432.0,1,0,0,1,40,14
00-0022156,Bryant Johnson,WR,ARI,2006,0.0,0,0,0,0,-3.0,0,40,740.0,4,0,0,1,40,15
00-0022156,Bryant Johnson,WR,ARI,2007,0.0,0,0,0,0,0.0,0,45,525.0,2,0,0,0,45,16
00-0022156,Bryant Johnson,WR,SF,2008,0.0,0,0,0,0,0.0,0,45,546.0,3,0,0,0,45,13
00-0022156,Bryant Johnson,WR,DET,2009,0.0,0,0,0,0,0.0,0,36,426.0,3,0,0,0,88,16
00-0022156,Bryant Johnson,WR,DET,2010,0.0,0,0,0,0,0.0,0,18,210.0,0,0,1,0,49,14
00-0022156,Bryant Johnson,WR,HOU,2011,0.0,0,0,0,0,1.0,0,6,90.0,1,0,0,1,12,8
00-0022164,Kyle Boller,QB,BAL,2003,1260.0,7,9,224,116,52.0,0,0,0.0,0,5,4,30,0,10
00-0022164,Kyle Boller,QB,BAL,2004,2559.0,13,11,464,258,189.0,1,0,0.0,0,7,1,53,0,16
00-0022164,Kyle Boller,QB,BAL,2005,1799.0,11,12,293,171,66.0,1,0,0.0,0,2,0,23,0,9
00-0022164,Kyle Boller,QB,BAL,2006,485.0,5,2,55,33,34.0,0,0,0.0,0,1,0,22,0,4
00-0022164,Kyle Boller,QB,BAL,2007,1743.0,9,10,275,168,89.0,0,0,0.0,0,4,0,19,0,12
00-0022164,Kyle Boller,QB,LA,2009,899.0,3,6,176,98,76.0,0,0,0.0,0,2,0,13,0,7
00-0022164,Kyle Boller,QB,LV,2010,25.0,0,1,4,2,18.0,0,0,0.0,0,0,0,7,0,3
00-0022164,Kyle Boller,QB,LV,2011,161.0,0,3,28,15,38.0,0,0,0.0,0,0,0,9,0,2
00-0022165,Dallas Clark,TE,IND,2003,0.0,0,0,0,0,0.0,0,29,340.0,1,0,0,0,29,10
00-0022165,Dallas Clark,TE,IND,2004,0.0,0,0,0,0,0.0,0,25,423.0,5,1,0,0,25,12
00-0022165,Dallas Clark,TE,IND,2005,0.0,0,0,0,0,0.0,0,37,488.0,4,0,0,0,37,14
